Rk,Name,Age,B,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Rel,Name-additional,R/pa,H/pa,2B/pa,3B/pa,HR/pa,RBI/pa,SB/pa,CS/pa,BB/pa,SO/pa,TB/pa
239,Akil Baddoo,24,L,359,322,46,79,13,4,8,34,12,4,34,89,0.245,0.318,0.385,0.703,124,4,1,0,2,1,71%,baddoak01,0.12813370473537605,0.2200557103064067,0.036211699164345405,0.011142061281337047,0.022284122562674095,0.0947075208913649,0.033426183844011144,0.011142061281337047,0.0947075208913649,0.2479108635097493,0.34540389972144847
240,Wander Franco,22,B,403,367,58,103,23,4,9,45,7,1,32,53,0.281,0.339,0.439,0.778,161,5,2,0,3,1,71%,francwa01,0.14392059553349876,0.2555831265508685,0.05707196029776675,0.009925558312655087,0.022332506203473945,0.11166253101736973,0.017369727047146403,0.0024813895781637717,0.0794044665012407,0.1315136476426799,0.39950372208436724
241,James McCann,33,R,337,305,32,70,11,1,9,36,3,1,24,85,0.23,0.292,0.361,0.652,110,8,4,0,3,1,71%,mccanja02,0.09495548961424333,0.20771513353115728,0.032640949554896145,0.002967359050445104,0.026706231454005934,0.10682492581602374,0.008902077151335312,0.002967359050445104,0.0712166172106825,0.2522255192878338,0.3264094955489614
242,Fernando Tatis Jr.,24,R,255,225,42,62,13,1,15,41,10,2,26,62,0.276,0.353,0.542,0.895,122,4,2,0,2,2,71%,tatisfe02,0.16470588235294117,0.24313725490196078,0.050980392156862744,0.00392156862745098,0.058823529411764705,0.1607843137254902,0.0392156862745098,0.00784313725490196,0.10196078431372549,0.24313725490196078,0.47843137254901963
243,LaMonte Wade Jr.,29,L,364,321,43,76,15,2,13,43,4,1,32,79,0.237,0.314,0.417,0.731,134,3,5,2,2,1,71%,wadela01,0.11813186813186813,0.2087912087912088,0.04120879120879121,0.005494505494505495,0.03571428571428571,0.11813186813186813,0.01098901098901099,0.0027472527472527475,0.08791208791208792,0.21703296703296704,0.36813186813186816
244,Nick Ahmed,33,R,274,251,29,59,14,1,6,27,4,1,20,61,0.235,0.293,0.371,0.664,93,5,1,1,1,1,70%,ahmedni01,0.10583941605839416,0.21532846715328466,0.051094890510948905,0.0036496350364963502,0.021897810218978103,0.09854014598540146,0.014598540145985401,0.0036496350364963502,0.072992700729927,0.22262773722627738,0.33941605839416056
245,Keston Hiura,26,R,353,313,40,69,12,1,14,40,6,2,27,118,0.22,0.301,0.399,0.7,125,7,10,1,2,1,70%,hiurake01,0.11331444759206799,0.1954674220963173,0.0339943342776204,0.0028328611898017,0.039660056657223795,0.11331444759206799,0.0169971671388102,0.0056657223796034,0.0764872521246459,0.3342776203966006,0.35410764872521244
246,Mike Moustakas,34,L,363,322,37,71,17,0,10,38,3,1,31,87,0.22,0.298,0.366,0.664,118,10,6,0,4,1,70%,moustmi01,0.10192837465564739,0.19559228650137742,0.046831955922865015,0.0,0.027548209366391185,0.1046831955922865,0.008264462809917356,0.0027548209366391185,0.08539944903581267,0.2396694214876033,0.325068870523416
247,Jeremy Peña,25,R,479,443,60,113,19,2,17,54,9,2,25,110,0.255,0.3,0.422,0.722,187,6,5,1,4,0,70%,penaje02,0.12526096033402923,0.2359081419624217,0.03966597077244259,0.0041753653444676405,0.03549060542797495,0.1127348643006263,0.018789144050104383,0.0041753653444676405,0.05219206680584551,0.22964509394572025,0.3903966597077244
248,Julio Rodríguez,22,R,480,437,68,123,22,2,21,62,18,5,36,114,0.281,0.344,0.485,0.83,212,7,7,0,2,3,70%,rodriju01,0.14166666666666666,0.25625,0.04583333333333333,0.004166666666666667,0.04375,0.12916666666666668,0.0375,0.010416666666666666,0.075,0.2375,0.44166666666666665
249,Jesús Sánchez,25,L,397,360,43,84,16,3,15,46,2,1,32,103,0.233,0.302,0.419,0.721,151,7,4,0,2,1,70%,sanchje02,0.10831234256926953,0.21158690176322417,0.04030226700251889,0.007556675062972292,0.037783375314861464,0.11586901763224182,0.005037783375314861,0.0025188916876574307,0.08060453400503778,0.2594458438287154,0.380352644836272
250,Nick Senzel,28,R,422,378,48,89,16,0,7,33,8,6,32,78,0.235,0.3,0.333,0.634,126,8,4,1,2,0,70%,senzeni01,0.11374407582938388,0.2109004739336493,0.037914691943127965,0.0,0.016587677725118485,0.07819905213270142,0.018957345971563982,0.014218009478672985,0.07582938388625593,0.1848341232227488,0.2985781990521327
251,Gavin Sheets,27,L,423,385,42,95,19,0,16,57,2,1,31,89,0.247,0.307,0.421,0.728,162,9,4,0,3,0,70%,sheetga01,0.09929078014184398,0.22458628841607564,0.04491725768321513,0.0,0.037825059101654845,0.1347517730496454,0.004728132387706856,0.002364066193853428,0.07328605200945626,0.21040189125295508,0.3829787234042553
252,Leody Taveras,24,B,389,356,43,85,16,2,8,35,14,3,27,100,0.239,0.296,0.362,0.659,129,4,3,1,2,0,70%,taverle01,0.11053984575835475,0.2185089974293059,0.04113110539845758,0.005141388174807198,0.02056555269922879,0.08997429305912596,0.03598971722365039,0.007712082262210797,0.06940874035989718,0.2570694087403599,0.33161953727506427
253,William Contreras,25,R,407,363,50,95,15,1,17,48,3,1,39,104,0.262,0.337,0.449,0.786,163,6,3,0,2,1,69%,contrwi02,0.12285012285012285,0.2334152334152334,0.036855036855036855,0.002457002457002457,0.04176904176904177,0.11793611793611794,0.007371007371007371,0.002457002457002457,0.09582309582309582,0.25552825552825553,0.4004914004914005
254,Bryan De La Cruz,26,R,399,366,41,96,19,1,12,44,4,1,27,94,0.262,0.316,0.418,0.734,153,10,3,0,3,1,69%,delacbr01,0.10275689223057644,0.24060150375939848,0.047619047619047616,0.002506265664160401,0.03007518796992481,0.11027568922305764,0.010025062656641603,0.002506265664160401,0.06766917293233082,0.23558897243107768,0.38345864661654133
255,Tommy La Stella,34,L,322,290,34,72,17,1,7,31,2,0,25,47,0.248,0.309,0.386,0.696,112,7,2,0,3,1,69%,lasteto01,0.10559006211180125,0.2236024844720497,0.052795031055900624,0.003105590062111801,0.021739130434782608,0.09627329192546584,0.006211180124223602,0.0,0.07763975155279502,0.14596273291925466,0.34782608695652173
256,Francisco Mejía,27,B,377,350,41,85,22,2,9,41,2,1,19,77,0.243,0.29,0.394,0.684,138,7,5,1,2,0,69%,mejiafr01,0.10875331564986737,0.22546419098143236,0.058355437665782495,0.005305039787798408,0.023872679045092837,0.10875331564986737,0.005305039787798408,0.002652519893899204,0.050397877984084884,0.20424403183023873,0.3660477453580902
257,MJ Melendez,24,L,467,408,51,94,20,2,15,54,3,2,52,107,0.23,0.317,0.4,0.716,163,4,2,0,5,1,69%,melenmj01,0.10920770877944326,0.2012847965738758,0.042826552462526764,0.004282655246252677,0.032119914346895075,0.11563169164882227,0.006423982869379015,0.004282655246252677,0.11134903640256959,0.2291220556745182,0.3490364025695932
258,Geraldo Perdomo,23,B,454,396,53,87,14,2,7,40,8,2,44,91,0.22,0.304,0.318,0.622,126,4,5,7,2,1,69%,perdoge01,0.11674008810572688,0.19162995594713655,0.030837004405286344,0.004405286343612335,0.015418502202643172,0.0881057268722467,0.01762114537444934,0.004405286343612335,0.09691629955947137,0.20044052863436124,0.2775330396475771
259,Cal Raleigh,26,B,422,381,43,83,22,1,19,54,2,1,34,116,0.218,0.284,0.43,0.715,164,6,3,0,4,0,69%,raleica01,0.1018957345971564,0.1966824644549763,0.052132701421800945,0.002369668246445498,0.045023696682464455,0.12796208530805686,0.004739336492890996,0.002369668246445498,0.08056872037914692,0.27488151658767773,0.3886255924170616
260,Anthony Rendon,33,R,321,279,32,68,16,1,9,39,2,0,36,58,0.244,0.334,0.405,0.739,113,11,3,0,2,1,69%,rendoan01,0.09968847352024922,0.2118380062305296,0.04984423676012461,0.003115264797507788,0.028037383177570093,0.12149532710280374,0.006230529595015576,0.0,0.11214953271028037,0.1806853582554517,0.35202492211838005
261,Mauricio Dubón,28,R,351,320,40,76,14,1,8,36,4,3,22,63,0.238,0.287,0.363,0.65,116,8,2,2,4,1,68%,dubonma01,0.11396011396011396,0.21652421652421652,0.039886039886039885,0.002849002849002849,0.022792022792022793,0.10256410256410256,0.011396011396011397,0.008547008547008548,0.06267806267806268,0.1794871794871795,0.33048433048433046
262,Luis Guillorme,28,L,383,338,38,90,15,1,5,27,3,1,40,66,0.266,0.346,0.361,0.707,122,12,2,2,1,2,68%,guilllu01,0.09921671018276762,0.2349869451697128,0.0391644908616188,0.0026109660574412533,0.013054830287206266,0.07049608355091384,0.007832898172323759,0.0026109660574412533,0.10443864229765012,0.17232375979112272,0.3185378590078329
263,Danny Jansen,28,R,345,303,45,72,15,0,16,48,2,1,33,69,0.238,0.318,0.446,0.763,135,4,4,1,3,1,68%,janseda01,0.13043478260869565,0.20869565217391303,0.043478260869565216,0.0,0.0463768115942029,0.1391304347826087,0.005797101449275362,0.002898550724637681,0.09565217391304348,0.2,0.391304347826087
264,Ryan Jeffers,26,R,347,314,36,70,14,1,12,40,2,1,29,96,0.223,0.294,0.389,0.682,122,7,3,1,1,0,68%,jeffery01,0.1037463976945245,0.2017291066282421,0.040345821325648415,0.002881844380403458,0.0345821325648415,0.11527377521613832,0.005763688760806916,0.002881844380403458,0.08357348703170028,0.276657060518732,0.3515850144092219
265,Isaac Paredes,24,R,399,352,46,80,17,1,15,42,2,1,41,73,0.227,0.313,0.409,0.722,144,10,4,0,3,1,68%,paredis01,0.11528822055137844,0.20050125313283207,0.042606516290726815,0.002506265664160401,0.03759398496240601,0.10526315789473684,0.005012531328320802,0.002506265664160401,0.10275689223057644,0.18295739348370926,0.3609022556390977
266,Keibert Ruiz,24,B,426,387,39,100,20,0,9,43,5,1,31,61,0.258,0.322,0.38,0.701,147,9,6,1,2,0,68%,ruizke01,0.09154929577464789,0.2347417840375587,0.046948356807511735,0.0,0.02112676056338028,0.10093896713615023,0.011737089201877934,0.002347417840375587,0.07276995305164319,0.1431924882629108,0.34507042253521125
267,Tyler Stephenson,26,R,332,295,43,84,16,0,9,44,2,0,29,71,0.285,0.355,0.431,0.786,127,8,5,0,3,1,68%,stephty01,0.12951807228915663,0.25301204819277107,0.04819277108433735,0.0,0.02710843373493976,0.13253012048192772,0.006024096385542169,0.0,0.08734939759036145,0.21385542168674698,0.3825301204819277
268,Christian Arroyo,28,R,368,338,41,90,19,1,10,44,5,1,21,73,0.266,0.319,0.417,0.736,141,7,6,2,2,1,67%,arroych01,0.11141304347826086,0.24456521739130435,0.051630434782608696,0.002717391304347826,0.02717391304347826,0.11956521739130435,0.01358695652173913,0.002717391304347826,0.057065217391304345,0.1983695652173913,0.38315217391304346
269,Jarred Kelenic,23,L,328,295,37,58,12,1,11,36,6,3,30,87,0.197,0.276,0.356,0.632,105,5,3,0,2,0,67%,kelenja01,0.11280487804878049,0.17682926829268292,0.036585365853658534,0.003048780487804878,0.03353658536585366,0.10975609756097561,0.018292682926829267,0.009146341463414634,0.09146341463414634,0.2652439024390244,0.3201219512195122
270,Jose Miranda,25,R,442,403,45,107,22,1,13,57,3,1,29,85,0.266,0.326,0.422,0.748,170,14,8,0,2,0,67%,miranjo01,0.10180995475113122,0.2420814479638009,0.049773755656108594,0.0022624434389140274,0.029411764705882353,0.12895927601809956,0.006787330316742082,0.0022624434389140274,0.06561085972850679,0.19230769230769232,0.38461538461538464
271,Brett Phillips,29,L,342,303,44,60,11,2,11,37,12,2,31,113,0.198,0.277,0.356,0.634,108,3,3,3,2,0,67%,phillbr02,0.1286549707602339,0.17543859649122806,0.03216374269005848,0.005847953216374269,0.03216374269005848,0.10818713450292397,0.03508771929824561,0.005847953216374269,0.09064327485380116,0.3304093567251462,0.3157894736842105
272,Jo Adell,24,R,357,330,35,77,15,2,10,40,5,2,21,105,0.233,0.287,0.382,0.668,126,7,4,1,1,0,66%,adelljo01,0.09803921568627451,0.21568627450980393,0.04201680672268908,0.0056022408963585435,0.028011204481792718,0.11204481792717087,0.014005602240896359,0.0056022408963585435,0.058823529411764705,0.29411764705882354,0.35294117647058826
273,Brendan Donovan,26,L,434,372,56,102,20,1,7,44,3,2,49,74,0.274,0.372,0.39,0.762,145,8,10,1,2,1,66%,donovbr01,0.12903225806451613,0.2350230414746544,0.04608294930875576,0.002304147465437788,0.016129032258064516,0.10138248847926268,0.0069124423963133645,0.004608294930875576,0.11290322580645161,0.17050691244239632,0.33410138248847926
274,Jake Fraley,28,L,350,303,41,72,13,1,12,40,8,2,40,82,0.238,0.331,0.406,0.737,123,4,4,1,3,1,66%,fraleja01,0.11714285714285715,0.2057142857142857,0.037142857142857144,0.002857142857142857,0.03428571428571429,0.11428571428571428,0.022857142857142857,0.005714285714285714,0.11428571428571428,0.2342857142857143,0.3514285714285714
275,Mitch Garver,32,R,332,292,36,67,14,0,13,37,2,1,33,88,0.229,0.313,0.411,0.724,120,5,4,0,3,0,66%,garvemi01,0.10843373493975904,0.20180722891566266,0.04216867469879518,0.0,0.0391566265060241,0.11144578313253012,0.006024096385542169,0.0030120481927710845,0.09939759036144578,0.26506024096385544,0.3614457831325301
276,Sam Hilliard,29,L,324,290,40,62,11,2,11,34,7,1,30,94,0.214,0.29,0.379,0.669,110,3,2,0,2,1,66%,hillisa01,0.12345679012345678,0.19135802469135801,0.033950617283950615,0.006172839506172839,0.033950617283950615,0.10493827160493827,0.021604938271604937,0.0030864197530864196,0.09259259259259259,0.29012345679012347,0.3395061728395062
277,Nick Madrigal,26,R,336,308,36,85,13,2,4,27,4,2,21,45,0.276,0.329,0.37,0.699,114,7,4,1,1,0,66%,madrini01,0.10714285714285714,0.25297619047619047,0.03869047619047619,0.005952380952380952,0.011904761904761904,0.08035714285714286,0.011904761904761904,0.005952380952380952,0.0625,0.13392857142857142,0.3392857142857143
278,Reese McGuire,28,L,359,326,35,82,19,1,6,28,2,1,22,75,0.252,0.304,0.371,0.675,121,7,4,5,3,0,66%,mcguire01,0.09749303621169916,0.22841225626740946,0.052924791086350974,0.002785515320334262,0.016713091922005572,0.07799442896935933,0.005571030640668524,0.002785515320334262,0.06128133704735376,0.20891364902506965,0.3370473537604457
279,Tomás Nido,29,R,373,341,39,81,16,1,7,36,2,1,20,89,0.238,0.284,0.352,0.636,120,12,3,6,2,1,66%,nidoto01,0.10455764075067024,0.21715817694369974,0.04289544235924933,0.002680965147453083,0.01876675603217158,0.09651474530831099,0.005361930294906166,0.002680965147453083,0.05361930294906166,0.2386058981233244,0.32171581769436997
280,Adley Rutschman,25,B,435,377,60,96,29,1,12,42,5,1,52,82,0.255,0.349,0.432,0.781,163,5,4,0,3,0,66%,rutscad01,0.13793103448275862,0.2206896551724138,0.06666666666666667,0.0022988505747126436,0.027586206896551724,0.09655172413793103,0.011494252873563218,0.0022988505747126436,0.11954022988505747,0.18850574712643678,0.37471264367816093
281,Bryson Stott,25,L,433,395,52,95,19,2,10,46,10,3,34,85,0.241,0.303,0.375,0.677,148,5,2,1,2,0,66%,stottbr01,0.12009237875288684,0.21939953810623555,0.04387990762124711,0.004618937644341801,0.023094688221709007,0.10623556581986143,0.023094688221709007,0.006928406466512702,0.07852193995381063,0.19630484988452657,0.3418013856812933
282,Mike Zunino,32,R,299,270,37,56,10,1,16,40,1,0,23,95,0.207,0.281,0.43,0.711,116,5,5,0,1,0,66%,zuninmi01,0.12374581939799331,0.18729096989966554,0.033444816053511704,0.0033444816053511705,0.05351170568561873,0.13377926421404682,0.0033444816053511705,0.0,0.07692307692307693,0.3177257525083612,0.3879598662207358
283,Austin Barnes,33,R,329,287,41,64,12,0,9,35,4,1,32,71,0.223,0.31,0.359,0.669,103,7,5,2,2,1,65%,barneau01,0.12462006079027356,0.1945288753799392,0.0364741641337386,0.0,0.02735562310030395,0.10638297872340426,0.0121580547112462,0.00303951367781155,0.0972644376899696,0.21580547112462006,0.3130699088145897
284,Matt Carpenter,37,L,302,258,35,57,14,1,11,39,2,0,33,79,0.221,0.324,0.411,0.735,106,4,7,1,1,1,65%,carpema01,0.11589403973509933,0.18874172185430463,0.046357615894039736,0.0033112582781456954,0.03642384105960265,0.1291390728476821,0.006622516556291391,0.0,0.10927152317880795,0.26158940397350994,0.3509933774834437
285,Michael Harris II,22,L,421,389,65,113,24,2,16,57,15,2,26,94,0.29,0.342,0.486,0.828,189,7,5,1,1,0,65%,harrimi04,0.1543942992874109,0.2684085510688836,0.057007125890736345,0.004750593824228029,0.03800475059382423,0.13539192399049882,0.035629453681710214,0.004750593824228029,0.06175771971496437,0.22327790973871733,0.4489311163895487
286,Kyle Higashioka,33,R,345,317,37,70,13,0,13,42,2,1,22,80,0.221,0.273,0.385,0.658,122,6,2,1,3,0,65%,higasky01,0.1072463768115942,0.2028985507246377,0.03768115942028986,0.0,0.03768115942028986,0.12173913043478261,0.005797101449275362,0.002898550724637681,0.06376811594202898,0.2318840579710145,0.3536231884057971
287,Andrew Knizner,28,R,365,325,37,71,14,0,6,32,2,1,32,78,0.218,0.299,0.317,0.616,103,11,6,1,1,1,65%,kniznan01,0.10136986301369863,0.19452054794520549,0.038356164383561646,0.0,0.01643835616438356,0.08767123287671233,0.005479452054794521,0.0027397260273972603,0.08767123287671233,0.2136986301369863,0.2821917808219178
288,Jordan Luplow,29,R,336,295,37,61,12,1,13,39,5,2,36,83,0.207,0.3,0.386,0.686,114,6,4,0,2,1,65%,luplojo01,0.11011904761904762,0.18154761904761904,0.03571428571428571,0.002976190476190476,0.03869047619047619,0.11607142857142858,0.01488095238095238,0.005952380952380952,0.10714285714285714,0.24702380952380953,0.3392857142857143
289,Lars Nootbaar,25,L,386,334,52,80,17,3,14,44,5,2,46,80,0.24,0.332,0.434,0.766,145,4,2,1,4,1,65%,nootbla01,0.13471502590673576,0.20725388601036268,0.04404145077720207,0.007772020725388601,0.03626943005181347,0.11398963730569948,0.012953367875647668,0.0051813471502590676,0.11917098445595854,0.20725388601036268,0.3756476683937824
290,Emmanuel Rivera,27,R,389,356,48,86,17,2,11,40,3,2,28,86,0.242,0.303,0.393,0.696,140,8,4,0,2,0,65%,riverem01,0.12339331619537275,0.2210796915167095,0.043701799485861184,0.005141388174807198,0.028277634961439587,0.10282776349614396,0.007712082262210797,0.005141388174807198,0.07197943444730077,0.2210796915167095,0.35989717223650386
291,Edmundo Sosa,27,R,328,295,40,74,13,4,6,33,6,3,18,71,0.251,0.316,0.383,0.699,113,8,11,1,2,1,65%,sosaed01,0.12195121951219512,0.22560975609756098,0.039634146341463415,0.012195121951219513,0.018292682926829267,0.10060975609756098,0.018292682926829267,0.009146341463414634,0.054878048780487805,0.21646341463414634,0.3445121951219512
292,Seiya Suzuki,28,R,423,378,49,97,20,2,12,44,8,4,37,100,0.257,0.327,0.415,0.742,157,8,4,0,3,2,65%,suzukse01,0.11583924349881797,0.2293144208037825,0.04728132387706856,0.004728132387706856,0.028368794326241134,0.10401891252955082,0.018912529550827423,0.009456264775413711,0.08747044917257683,0.2364066193853428,0.37115839243498816
293,Andrew Velazquez,28,R,381,348,43,74,12,1,9,33,15,2,22,112,0.213,0.263,0.33,0.594,115,5,3,5,3,0,65%,velazan01,0.11286089238845144,0.1942257217847769,0.031496062992125984,0.0026246719160104987,0.023622047244094488,0.08661417322834646,0.03937007874015748,0.005249343832020997,0.05774278215223097,0.29396325459317585,0.30183727034120733
294,Orlando Arcia,28,R,326,294,35,71,14,1,10,39,3,1,27,68,0.241,0.309,0.398,0.707,117,9,3,0,3,1,64%,arciaor01,0.10736196319018405,0.21779141104294478,0.04294478527607362,0.003067484662576687,0.03067484662576687,0.1196319018404908,0.009202453987730062,0.003067484662576687,0.08282208588957055,0.2085889570552147,0.3588957055214724
295,Adam Engel,31,R,344,316,42,76,17,1,8,33,11,3,21,85,0.241,0.299,0.377,0.676,119,5,6,0,1,1,64%,engelad01,0.12209302325581395,0.22093023255813954,0.04941860465116279,0.0029069767441860465,0.023255813953488372,0.09593023255813954,0.03197674418604651,0.00872093023255814,0.061046511627906974,0.24709302325581395,0.34593023255813954
296,Riley Greene,22,L,409,368,47,95,18,3,7,43,3,3,35,103,0.258,0.327,0.38,0.707,140,8,4,0,3,0,64%,greenri03,0.11491442542787286,0.23227383863080683,0.044009779951100246,0.007334963325183374,0.017114914425427872,0.10513447432762836,0.007334963325183374,0.007334963325183374,0.08557457212713937,0.25183374083129584,0.3422982885085575
297,Trevor Larnach,26,L,320,283,35,67,16,0,8,32,2,1,30,91,0.237,0.316,0.378,0.694,107,4,4,0,3,1,64%,larnatr01,0.109375,0.209375,0.05,0.0,0.025,0.1,0.00625,0.003125,0.09375,0.284375,0.334375
298,Christopher Morel,24,R,413,369,52,91,19,3,14,46,9,5,36,113,0.247,0.319,0.428,0.747,158,6,4,2,2,0,64%,morelch01,0.12590799031476999,0.22033898305084745,0.04600484261501211,0.007263922518159807,0.03389830508474576,0.11138014527845036,0.021791767554479417,0.012106537530266344,0.08716707021791767,0.2736077481840194,0.38256658595641646
299,Matt Vierling,26,R,386,351,45,90,15,2,8,37,7,3,27,80,0.256,0.313,0.379,0.692,133,7,4,0,5,1,64%,vierlma01,0.11658031088082901,0.23316062176165803,0.038860103626943004,0.0051813471502590676,0.02072538860103627,0.09585492227979274,0.018134715025906734,0.007772020725388601,0.06994818652849741,0.20725388601036268,0.344559585492228
300,Curt Casali,34,R,311,270,32,59,12,1,9,32,2,1,33,83,0.219,0.311,0.37,0.681,100,4,4,1,2,2,63%,casalcu01,0.10289389067524116,0.18971061093247588,0.03858520900321544,0.003215434083601286,0.028938906752411574,0.10289389067524116,0.006430868167202572,0.003215434083601286,0.10610932475884244,0.26688102893890675,0.3215434083601286
301,Jake McCarthy,25,L,384,345,53,93,17,2,10,43,18,3,29,85,0.27,0.335,0.417,0.752,144,4,6,3,2,0,63%,mccarja02,0.13802083333333334,0.2421875,0.044270833333333336,0.005208333333333333,0.026041666666666668,0.11197916666666667,0.046875,0.0078125,0.07552083333333333,0.22135416666666666,0.375
302,Alek Thomas,23,L,406,372,46,91,18,1,9,42,5,2,26,76,0.245,0.298,0.371,0.669,138,6,4,0,4,0,63%,thomaal01,0.11330049261083744,0.22413793103448276,0.04433497536945813,0.0024630541871921183,0.022167487684729065,0.10344827586206896,0.012315270935960592,0.0049261083743842365,0.06403940886699508,0.18719211822660098,0.3399014778325123
303,Spencer Torkelson,23,R,402,360,41,81,17,1,9,34,2,1,36,91,0.225,0.303,0.353,0.656,127,10,5,0,2,0,63%,torkesp01,0.10199004975124377,0.20149253731343283,0.04228855721393035,0.0024875621890547263,0.022388059701492536,0.0845771144278607,0.004975124378109453,0.0024875621890547263,0.08955223880597014,0.2263681592039801,0.31592039800995025
304,Jake Cave,30,L,306,280,31,61,12,3,8,31,3,2,20,86,0.218,0.278,0.368,0.646,103,3,4,1,2,0,62%,caveja01,0.10130718954248366,0.19934640522875818,0.0392156862745098,0.00980392156862745,0.026143790849673203,0.10130718954248366,0.00980392156862745,0.006535947712418301,0.06535947712418301,0.28104575163398693,0.3366013071895425
305,Gilberto Celestino,24,R,380,343,38,82,15,1,6,32,5,1,33,81,0.239,0.311,0.341,0.652,117,11,3,1,1,0,62%,celesgi01,0.1,0.21578947368421053,0.039473684210526314,0.002631578947368421,0.015789473684210527,0.08421052631578947,0.013157894736842105,0.002631578947368421,0.0868421052631579,0.2131578947368421,0.3078947368421053
306,Yu Chang,27,R,320,291,36,67,14,2,9,36,2,1,23,84,0.23,0.294,0.385,0.679,112,7,4,0,2,0,62%,changyu01,0.1125,0.209375,0.04375,0.00625,0.028125,0.1125,0.00625,0.003125,0.071875,0.2625,0.35
307,Oneil Cruz,24,L,381,348,47,85,15,3,15,52,9,3,30,111,0.244,0.306,0.434,0.74,151,5,2,0,2,1,61%,cruzon01,0.12335958005249344,0.2230971128608924,0.03937007874015748,0.007874015748031496,0.03937007874015748,0.13648293963254593,0.023622047244094488,0.007874015748031496,0.07874015748031496,0.29133858267716534,0.3963254593175853
308,Oscar Gonzalez,25,R,391,364,42,103,24,1,11,44,3,2,22,78,0.283,0.329,0.445,0.774,162,6,4,0,2,2,61%,gonzaos01,0.10741687979539642,0.26342710997442453,0.061381074168797956,0.0025575447570332483,0.028132992327365727,0.11253196930946291,0.0076726342710997444,0.005115089514066497,0.056265984654731455,0.19948849104859334,0.4143222506393862
309,Jack Suwinski,24,L,386,342,46,77,14,1,16,41,5,2,38,102,0.225,0.308,0.412,0.721,141,6,4,0,2,1,61%,suwinja01,0.11917098445595854,0.19948186528497408,0.03626943005181347,0.0025906735751295338,0.04145077720207254,0.10621761658031088,0.012953367875647668,0.0051813471502590676,0.09844559585492228,0.26424870466321243,0.36528497409326427
310,Joey Bart,26,R,346,313,41,72,11,1,10,32,3,1,27,108,0.23,0.303,0.367,0.67,115,6,6,0,1,0,60%,bartjo01,0.11849710982658959,0.20809248554913296,0.031791907514450865,0.002890173410404624,0.028901734104046242,0.09248554913294797,0.008670520231213872,0.002890173410404624,0.07803468208092486,0.31213872832369943,0.33236994219653176
311,Mike Brosseau,29,R,297,264,33,63,13,1,10,35,4,1,25,80,0.239,0.314,0.409,0.723,108,3,5,0,2,0,60%,brossmi01,0.1111111111111111,0.21212121212121213,0.04377104377104377,0.003367003367003367,0.03367003367003367,0.11784511784511785,0.013468013468013467,0.003367003367003367,0.08417508417508418,0.26936026936026936,0.36363636363636365
312,Luis González,27,L,376,335,38,84,18,2,7,39,9,2,32,81,0.251,0.322,0.379,0.701,127,6,5,0,4,1,60%,gonzalu03,0.10106382978723404,0.22340425531914893,0.047872340425531915,0.005319148936170213,0.018617021276595744,0.10372340425531915,0.023936170212765957,0.005319148936170213,0.0851063829787234,0.2154255319148936,0.3377659574468085
313,Jose Siri,27,R,367,337,53,78,14,2,10,35,12,2,24,105,0.231,0.289,0.374,0.663,126,5,4,0,2,0,60%,sirijo01,0.1444141689373297,0.2125340599455041,0.03814713896457766,0.005449591280653951,0.027247956403269755,0.09536784741144415,0.0326975476839237,0.005449591280653951,0.0653950953678474,0.28610354223433243,0.34332425068119893
314,Rodolfo Castro,24,B,348,316,36,76,12,3,13,36,5,2,28,84,0.241,0.307,0.421,0.727,133,8,3,0,2,0,59%,castrro01,0.10344827586206896,0.21839080459770116,0.034482758620689655,0.008620689655172414,0.03735632183908046,0.10344827586206896,0.014367816091954023,0.005747126436781609,0.08045977011494253,0.2413793103448276,0.382183908045977
315,Kyle Isbel,26,L,347,317,43,75,15,4,7,36,9,4,24,85,0.237,0.295,0.375,0.67,119,6,3,1,2,0,59%,isbelky01,0.1239193083573487,0.21613832853025935,0.043227665706051875,0.011527377521613832,0.020172910662824207,0.1037463976945245,0.025936599423631124,0.011527377521613832,0.069164265129683,0.24495677233429394,0.34293948126801155
316,Alex Kirilloff,25,L,301,276,31,70,14,1,8,39,2,1,19,66,0.254,0.309,0.399,0.708,110,6,4,0,2,1,59%,kirilal01,0.10299003322259136,0.23255813953488372,0.046511627906976744,0.0033222591362126247,0.026578073089700997,0.12956810631229235,0.006644518272425249,0.0033222591362126247,0.06312292358803986,0.21926910299003322,0.3654485049833887
317,Nick Allen,24,R,363,331,38,75,16,1,7,29,4,2,25,73,0.227,0.283,0.344,0.628,114,6,2,4,2,0,58%,allenni02,0.1046831955922865,0.2066115702479339,0.0440771349862259,0.0027548209366391185,0.01928374655647383,0.07988980716253444,0.011019283746556474,0.005509641873278237,0.06887052341597796,0.20110192837465565,0.3140495867768595
318,Christian Bethancourt,31,R,367,342,41,84,18,1,11,38,5,1,20,85,0.246,0.292,0.401,0.693,137,7,3,1,1,0,58%,bethach01,0.11171662125340599,0.22888283378746593,0.04904632152588556,0.0027247956403269754,0.02997275204359673,0.10354223433242507,0.013623978201634877,0.0027247956403269754,0.05449591280653951,0.23160762942779292,0.37329700272479566
