gamePk,home_wins,home_losses,home_winpercentage,home_elo,away_elo,away_wins,away_losses,away_winpercentage,away_runs,home_win,home_sp_earnedRuns,home_sp_hits,home_sp_baseOnBalls,home_sp_homeRuns,home_sp_outs,home_sp_playername,away_sp_earnedRuns,away_sp_hits,away_sp_baseOnBalls,away_sp_homeRuns,away_sp_outs,away_sp_playername,home_0_hits,home_1_hits,home_2_hits,home_3_hits,home_4_hits,home_5_hits,home_6_hits,home_7_hits,home_8_hits,home_0_totalBases,home_1_totalBases,home_2_totalBases,home_3_totalBases,home_4_totalBases,home_5_totalBases,home_6_totalBases,home_7_totalBases,home_8_totalBases,home_0_homeRuns,home_1_homeRuns,home_2_homeRuns,home_3_homeRuns,home_4_homeRuns,home_5_homeRuns,home_6_homeRuns,home_7_homeRuns,home_8_homeRuns,home_0_plateAppearances,home_1_plateAppearances,home_2_plateAppearances,home_3_plateAppearances,home_4_plateAppearances,home_5_plateAppearances,home_6_plateAppearances,home_7_plateAppearances,home_8_plateAppearances,home_0_baseOnBalls,home_1_baseOnBalls,home_2_baseOnBalls,home_3_baseOnBalls,home_4_baseOnBalls,home_5_baseOnBalls,home_6_baseOnBalls,home_7_baseOnBalls,home_8_baseOnBalls,home_0_playername,home_1_playername,home_2_playername,home_3_playername,home_4_playername,home_5_playername,home_6_playername,home_7_playername,home_8_playername,away_0_hits,away_1_hits,away_2_hits,away_3_hits,away_4_hits,away_5_hits,away_6_hits,away_7_hits,away_8_hits,away_0_totalBases,away_1_totalBases,away_2_totalBases,away_3_totalBases,away_4_totalBases,away_5_totalBases,away_6_totalBases,away_7_totalBases,away_8_totalBases,away_0_homeRuns,away_1_homeRuns,away_2_homeRuns,away_3_homeRuns,away_4_homeRuns,away_5_homeRuns,away_6_homeRuns,away_7_homeRuns,away_8_homeRuns,away_0_plateAppearances,away_1_plateAppearances,away_2_plateAppearances,away_3_plateAppearances,away_4_plateAppearances,away_5_plateAppearances,away_6_plateAppearances,away_7_plateAppearances,away_8_plateAppearances,away_0_baseOnBalls,away_1_baseOnBalls,away_2_baseOnBalls,away_3_baseOnBalls,away_4_baseOnBalls,away_5_baseOnBalls,away_6_baseOnBalls,away_7_baseOnBalls,away_8_baseOnBalls,away_0_playername,away_1_playername,away_2_playername,away_3_playername,away_4_playername,away_5_playername,away_6_playername,away_7_playername,away_8_playername
716564,46,101,0.3129251700680272,1617.461491679113,1677.83830797453,70,78,0.47297297297297297,5,False,8,15,8,1,76,Mason Miller,15,24,7,6,73,Matt Waldron,85,85,57,69,66,17,36,100,55,168,153,110,128,98,31,58,195,71,20,15,11,13,4,4,6,25,4,452,435,236,343,318,87,176,476,282,31,69,20,28,17,2,12,45,15,Shea Langeliers,Ryan Noda,Zack Gelof,Seth Brown,Aledmys Díaz,Lawrence Butler,Carlos Pérez,Brent Rooker,Nick Allen,132,136,136,147,41,99,90,20,9,203,243,256,228,65,163,160,31,15,17,25,30,18,6,15,13,2,1,578,576,647,600,145,421,524,85,53,69,48,121,53,7,26,68,9,1,Ha-Seong Kim,Fernando Tatis Jr.,Juan Soto,Xander Bogaerts,Luis Campusano,Garrett Cooper,Trent Grisham,Matthew Batten,Brett Sullivan
716565,76,72,0.5135135135135135,1693.081591515204,1745.1370261129314,96,51,0.6530612244897959,5,True,28,54,22,10,187,Bryan Hoeing,29,46,24,5,149,Jared Shuster,16,18,107,69,85,52,77,63,43,19,24,227,100,152,75,137,91,66,0,1,31,3,13,3,16,2,3,57,70,489,310,358,202,329,303,244,1,2,29,25,32,15,18,12,25,Xavier Edwards,Dane Myers,Jake Burger,Yuli Gurriel,Jesús Sánchez,Garrett Hampson,Jazz Chisholm Jr.,Joey Wendle,Jacob Stallings,131,141,161,155,126,1,91,121,38,213,259,297,340,251,2,172,196,68,17,29,35,51,34,0,20,17,7,480,587,648,659,530,4,407,483,170,25,40,51,95,51,0,44,34,6,Michael Harris II,Ozzie Albies,Austin Riley,Matt Olson,Marcell Ozuna,Forrest Wall,Sean Murphy,Orlando Arcia,Kevin Pillar
716562,70,78,0.47297297297297297,1677.83830797453,1709.3878764714623,82,65,0.5578231292517006,1,True,46,117,45,13,410,Tanner Bibee,66,146,48,19,456,Dane Dunning,159,154,125,28,124,73,40,100,30,218,268,204,48,196,123,75,125,42,5,23,17,5,13,9,8,1,2,657,628,435,137,567,363,199,485,141,62,66,27,12,32,28,23,39,9,Steven Kwan,José Ramírez,Josh Naylor,Kole Calhoun,Andrés Giménez,Ramón Laureano,Bo Naylor,Myles Straw,Tyler Freeman,169,144,156,70,65,109,34,125,6,285,278,245,132,82,186,58,197,10,24,31,16,17,1,17,5,12,1,688,473,660,292,283,450,220,499,26,67,46,87,39,32,32,25,28,5,Marcus Semien,Corey Seager,Nathaniel Lowe,Mitch Garver,Travis Jankowski,Jonah Heim,Josh Smith,Leody Taveras,Evan Carter
716563,69,79,0.46621621621621623,1675.297760717751,1690.541044258425,75,73,0.5067567567567568,6,False,38,85,38,11,220,Luis L. Ortiz,83,141,37,26,331,Luke Weaver,73,143,118,86,34,50,39,19,39,97,247,196,183,51,87,62,38,64,2,21,13,25,2,8,5,3,7,335,582,470,479,165,232,209,108,167,26,46,27,70,13,11,22,9,9,Ji Hwan Bae,Bryan Reynolds,Ke'Bryan Hayes,Jack Suwinski,Endy Rodríguez,Joshua Palacios,Henry Davis,Alfonso Rivas III,Liover Peguero,110,85,148,3,66,104,3,27,54,180,193,252,4,146,192,3,36,76,15,32,25,0,23,20,0,1,4,508,406,616,33,382,551,23,144,275,51,75,60,2,39,50,3,9,25,DJ LeMahieu,Aaron Judge,Gleyber Torres,Austin Wells,Giancarlo Stanton,Anthony Volpe,Estevan Florial,Oswald Peraza,Oswaldo Cabrera
716561,91,56,0.6190476190476191,1732.3694726695496,1732.5512470126237,92,57,0.6174496644295302,0,True,56,105,39,16,310,Grayson Rodriguez,37,80,30,12,317,Tyler Glasnow,129,144,137,87,135,61,88,89,93,249,224,257,147,217,95,157,127,155,26,18,27,13,14,8,14,4,13,559,630,597,312,518,273,401,370,417,51,83,54,13,34,34,40,26,27,Gunnar Henderson,Adley Rutschman,Anthony Santander,Ryan O'Hearn,Austin Hays,Aaron Hicks,Cedric Mullins,Ramón Urías,Adam Frazier,0,85,135,120,67,11,11,15,20,0,162,224,206,96,15,18,22,37,0,20,22,18,3,0,1,1,5,0,419,615,456,284,48,68,74,75,0,48,75,26,17,5,12,5,2,Tristan Gray,Brandon Lowe,Randy Arozarena,Josh Lowe,Manuel Margot,Curtis Mead,Jonathan Aranda,Osleivis Basabe,René Pinto
716560,47,101,0.31756756756756754,1619.405721068613,1710.865422312657,83,65,0.5608108108108109,8,True,26,56,31,5,233,Cole Ragans,51,126,42,19,381,J.P. France,114,163,2,116,29,88,62,26,64,154,293,2,194,73,149,101,46,100,4,29,0,14,13,14,5,2,7,461,632,5,558,128,423,284,122,312,33,35,0,53,9,22,14,10,29,Maikel Garcia,Bobby Witt Jr.,Logan Porter,MJ Melendez,Nelson Velázquez,Michael Massey,Kyle Isbel,Dairon Blanco,Nick Pratto,91,152,107,149,115,100,94,139,120,159,254,210,266,179,180,177,205,176,16,23,27,27,15,20,21,10,9,344,659,435,617,534,403,350,578,456,40,80,62,74,38,35,11,39,18,Jose Altuve,Alex Bregman,Yordan Alvarez,Kyle Tucker,José Abreu,Chas McCormick,Yainer Diaz,Jeremy Peña,Mauricio Dubón
716555,68,79,0.46258503401360546,1673.6387268299932,1694.6352828257827,77,72,0.5167785234899329,3,False,60,123,53,16,322,Tylor Megill,40,82,39,14,297,Andrew Abbott,146,75,115,137,11,145,34,35,20,251,154,272,252,16,201,56,76,26,23,23,45,26,1,9,5,11,1,631,385,591,625,42,605,179,144,109,69,32,62,57,3,36,8,11,18,Brandon Nimmo,Francisco Alvarez,Pete Alonso,Francisco Lindor,Ronny Mauricio,Jeff McNeil,Mark Vientos,DJ Stewart,Rafael Ortega,116,65,102,121,108,74,142,80,68,207,108,170,199,163,111,243,139,125,20,11,16,14,11,7,22,11,10,542,308,475,506,478,341,615,376,291,43,25,41,39,45,17,65,31,37,Hunter Renfroe,Nick Senzel,Jonathan India,TJ Friedl,Tyler Stephenson,Harrison Bader,Spencer Steer,Elly De La Cruz,Will Benson
716556,56,92,0.3783783783783784,1642.270646379624,1698.162686028762,78,70,0.527027027027027,6,True,45,58,51,10,215,Touki Toussaint,68,158,46,21,536,Pablo López,109,138,138,110,76,134,19,85,7,133,189,280,178,119,226,38,121,10,1,5,35,16,8,20,6,6,0,483,575,571,437,316,559,140,367,33,25,49,29,28,17,32,18,25,3,Tim Anderson,Andrew Benintendi,Luis Robert Jr.,Eloy Jiménez,Yoán Moncada,Andrew Vaughn,Trayce Thompson,Elvis Andrus,Carlos Pérez,102,68,4,101,117,72,81,42,64,144,120,4,192,204,120,128,87,93,5,12,0,22,18,11,7,12,6,408,299,22,444,571,314,362,209,320,38,32,1,38,56,17,27,20,23,Donovan Solano,Jorge Polanco,Andrew Stevenson,Max Kepler,Carlos Correa,Kyle Farmer,Willi Castro,Matt Wallner,Christian Vázquez
716559,83,64,0.564625850340136,1711.9413871601387,1665.135571690635,65,83,0.4391891891891892,5,True,69,129,60,21,537,Corbin Burnes,84,166,49,34,417,Trevor Williams,36,136,118,75,107,68,19,83,44,53,220,210,133,205,93,54,116,76,3,16,21,13,24,3,11,6,6,172,544,563,410,579,282,137,413,202,25,54,60,36,61,28,16,36,6,Sal Frelick,William Contreras,Carlos Santana,Joey Wiemer,Willy Adames,Andruw Monasterio,Josh Donaldson,Brice Turang,Tyrone Taylor,124,156,119,22,127,12,100,28,14,210,270,190,31,176,23,139,32,19,18,25,17,2,9,3,6,1,0,548,616,507,95,536,62,430,135,68,27,33,30,5,41,3,22,6,5,CJ Abrams,Lane Thomas,Keibert Ruiz,Michael Chavis,Dominic Smith,Carter Kieboom,Luis García Jr.,Jake Alu,Jacob Young
716557,65,82,0.4421768707482993,1665.978194763964,1704.2808550941095,80,67,0.54421768707483,6,False,93,197,36,22,529,Miles Mikolas,47,111,40,12,323,Ranger Suárez,103,150,55,147,111,74,99,0,12,170,248,96,254,194,118,162,0,17,12,24,9,26,19,8,15,0,1,470,640,261,592,484,338,403,0,85,32,80,27,40,47,21,32,0,4,Tommy Edman,Paul Goldschmidt,Tyler O'Neill,Nolan Arenado,Willson Contreras,Alec Burleson,Jordan Walker,Juniel Querecuto,Masyn Winn,105,159,122,140,154,113,157,105,32,252,278,201,218,233,204,267,170,45,43,26,17,16,15,18,24,10,1,660,639,492,554,590,496,621,430,123,118,41,69,40,36,33,32,51,5,Kyle Schwarber,Trea Turner,Bryce Harper,Alec Bohm,Bryson Stott,J.T. Realmuto,Nick Castellanos,Brandon Marsh,Johan Rojas
716558,77,72,0.5167785234899329,1694.6352828257827,1698.162686028762,78,70,0.527027027027027,6,True,57,85,36,9,226,Zach Davies,50,119,21,13,364,Kyle Hendricks,143,146,101,65,45,2,63,86,94,259,255,179,88,87,2,87,126,137,24,22,16,2,11,0,4,7,6,588,603,427,296,226,18,262,330,449,53,63,40,26,20,0,19,23,58,Corbin Carroll,Ketel Marte,Tommy Pham,Jake McCarthy,Evan Longoria,Jordan Lawlar,Emmanuel Rivera,Gabriel Moreno,Geraldo Perdomo,127,164,85,141,129,129,0,93,49,220,225,173,243,218,221,0,141,121,18,9,23,25,20,18,0,9,21,630,632,379,496,579,524,0,372,278,92,40,31,34,61,50,0,17,29,Ian Happ,Nico Hoerner,Christopher Morel,Cody Bellinger,Dansby Swanson,Seiya Suzuki,Hayden Wesneski,Yan Gomes,Patrick Wisdom
716554,68,80,0.4594594594594595,1672.757213460972,1673.6387268299932,68,79,0.46258503401360546,5,False,81,142,59,19,408,Tyler Anderson,2,4,0,0,15,Sawyer Gipson-Long,21,55,109,30,9,12,10,4,60,22,93,203,65,19,19,17,4,94,0,8,21,10,2,2,2,0,6,93,270,461,146,79,53,48,42,284,15,14,23,8,11,2,7,4,17,Nolan Schanuel,Zach Neto,Brandon Drury,Logan O'Hoppe,Jared Walsh,David Fletcher,Brett Phillips,Kyren Paris,Eduardo Escobar,112,65,130,106,15,9,105,24,43,161,107,248,183,22,13,154,32,70,9,10,28,20,1,1,9,1,6,465,329,622,398,90,76,512,125,230,36,36,64,26,12,10,21,10,23,Matt Vierling,Akil Baddoo,Spencer Torkelson,Kerry Carpenter,Parker Meadows,Tyler Nevin,Javier Báez,Carson Kelly,Zack Short
716552,81,66,0.5510204081632653,1706.8343657827859,1728.4295283347526,89,57,0.6095890410958904,6,False,53,108,23,14,353,Bryce Miller,34,91,34,18,352,Clayton Kershaw,125,173,152,107,126,34,85,69,45,201,301,259,214,213,61,146,94,99,15,30,25,28,21,5,11,3,16,570,647,617,508,630,165,371,314,231,83,42,32,51,63,8,34,26,21,J.P. Crawford,Julio Rodríguez,Teoscar Hernández,Cal Raleigh,Eugenio Suárez,Dominic Canzone,Jarred Kelenic,Josh Rojas,Mike Ford,166,194,114,90,126,71,77,107,101,322,331,191,213,182,132,137,187,151,39,26,18,35,6,15,14,20,9,633,663,508,519,520,344,329,511,472,87,68,61,77,28,38,33,64,34,Mookie Betts,Freddie Freeman,Will Smith,Max Muncy,Amed Rosario,Chris Taylor,Jason Heyward,James Outman,Enrique Hernández
716553,92,56,0.6216216216216216,1733.730347623668,1731.3854416307065,92,58,0.6133333333333333,4,True,75,160,50,26,477,Dean Kremer,37,82,9,13,235,Zack Littell,132,145,0,89,89,64,94,63,50,255,225,0,149,158,102,156,97,78,27,18,0,13,14,7,13,8,3,564,634,0,316,405,328,421,277,202,51,84,0,13,40,21,28,35,14,Gunnar Henderson,Adley Rutschman,DL Hall,Ryan O'Hearn,Cedric Mullins,Jorge Mateo,Adam Frazier,Aaron Hicks,Jordan Westburg,160,85,136,121,111,12,67,0,20,252,162,225,207,219,19,96,0,37,20,20,22,18,29,1,3,0,5,565,423,619,460,516,71,288,1,78,59,48,76,26,50,12,17,0,2,Yandy Díaz,Brandon Lowe,Randy Arozarena,Josh Lowe,Isaac Paredes,Jonathan Aranda,Manuel Margot,Tristan Gray,René Pinto
716551,69,80,0.46308724832214765,1674.4134352594676,1692.1075518799935,76,73,0.5100671140939598,2,True,17,20,11,4,56,Colin Selby,35,48,25,13,154,Carlos Rodón,39,73,120,50,86,39,34,20,38,64,97,199,87,183,62,39,25,53,7,2,13,8,25,5,1,0,1,170,339,474,236,483,212,154,103,168,9,27,27,11,70,22,14,9,12,Liover Peguero,Ji Hwan Bae,Ke'Bryan Hayes,Joshua Palacios,Jack Suwinski,Henry Davis,Jared Triolo,Alika Williams,Jason Delay,111,85,150,67,4,105,28,55,74,181,193,255,150,6,193,37,80,105,15,32,25,24,0,20,1,5,6,513,411,621,387,38,556,148,279,343,52,78,61,40,2,50,9,25,28,DJ LeMahieu,Aaron Judge,Gleyber Torres,Giancarlo Stanton,Austin Wells,Anthony Volpe,Oswald Peraza,Oswaldo Cabrera,Isiah Kiner-Falefa
716548,82,67,0.5503355704697986,1707.2739375547296,1687.0520899884145,74,75,0.4966442953020134,2,True,13,33,9,6,120,Hyun Jin Ryu,62,101,48,22,367,Nick Pivetta,143,157,150,30,55,113,89,106,84,224,243,250,66,92,196,142,180,117,19,18,24,8,9,15,8,16,6,626,541,635,119,280,530,366,537,382,57,23,60,19,31,59,26,43,40,George Springer,Bo Bichette,Vladimir Guerrero Jr.,Davis Schneider,Cavan Biggio,Matt Chapman,Kevin Kiermaier,Daulton Varsho,Alejandro Kirk,15,143,147,148,139,45,22,20,46,25,223,246,278,224,60,37,28,63,2,15,23,32,13,2,2,1,1,47,543,584,609,570,164,125,61,187,2,34,49,55,42,11,5,7,11,Ceddanne Rafaela,Masataka Yoshida,Justin Turner,Rafael Devers,Alex Verdugo,Pablo Reyes,Trevor Story,Wilyer Abreu,Reese McGuire
716545,68,80,0.4594594594594595,1672.757213460972,1696.1746135564686,78,72,0.52,4,True,20,52,23,1,177,Jose Quintana,51,96,35,16,308,Brandon Williamson,146,13,115,138,77,145,8,35,20,251,18,272,253,157,201,17,76,26,23,1,45,26,23,9,3,11,1,636,46,596,629,390,609,65,148,109,69,3,63,59,32,37,5,11,18,Brandon Nimmo,Ronny Mauricio,Pete Alonso,Francisco Lindor,Francisco Alvarez,Jeff McNeil,Jonathan Araúz,DJ Stewart,Rafael Ortega,142,123,116,108,22,48,36,69,82,243,201,207,163,30,76,83,126,141,22,14,20,11,1,7,14,10,11,616,510,544,482,79,194,212,295,380,66,39,43,45,6,10,23,37,31,Spencer Steer,TJ Friedl,Hunter Renfroe,Tyler Stephenson,Noelvi Marte,Christian Encarnacion-Strand,Joey Votto,Will Benson,Elly De La Cruz
716549,71,78,0.47651006711409394,1679.4688971510463,1708.324875055878,82,66,0.5540540540540541,2,True,29,62,35,8,228,Gavin Williams,20,41,12,8,142,Cody Bradford,161,156,22,74,4,31,106,62,18,220,270,38,125,5,43,144,103,24,5,23,4,9,0,2,5,9,0,662,633,106,365,23,143,418,319,136,63,66,8,28,2,9,14,28,4,Steven Kwan,José Ramírez,David Fry,Ramón Laureano,José Tena,Tyler Freeman,Will Brennan,Gabriel Arias,Cam Gallagher,110,1,11,70,65,126,34,7,32,177,1,22,132,82,198,58,11,40,14,0,3,17,1,12,5,1,1,434,7,45,296,284,502,223,29,205,22,0,2,39,32,28,25,5,11,Ezequiel Duran,Jonathan Ornelas,Sam Huff,Mitch Garver,Travis Jankowski,Leody Taveras,Josh Smith,Evan Carter,Austin Hedges
716546,77,72,0.5167785234899329,1694.6352828257827,1743.892536650784,96,52,0.6486486486486487,2,True,68,152,49,22,481,Jesús Luzardo,60,144,76,13,473,Charlie Morton,16,43,71,97,111,85,53,63,54,19,66,105,124,235,152,76,91,76,0,3,4,3,32,13,3,2,5,57,248,315,379,494,363,207,304,295,1,25,26,20,30,33,17,12,16,Xavier Edwards,Jacob Stallings,Yuli Gurriel,Jon Berti,Jake Burger,Jesús Sánchez,Garrett Hampson,Joey Wendle,Nick Fortes,142,1,157,126,54,134,121,1,38,263,1,345,251,98,220,196,2,68,30,0,52,34,11,18,17,0,7,592,12,663,534,260,485,487,4,174,40,0,96,52,17,25,34,0,6,Ozzie Albies,Luke Williams,Matt Olson,Marcell Ozuna,Travis d'Arnaud,Michael Harris II,Orlando Arcia,Forrest Wall,Kevin Pillar
716547,48,101,0.3221476510067114,1621.3310853978905,1709.801668500519,83,66,0.5570469798657718,7,False,115,164,41,36,482,Jordan Lyles,67,151,48,18,545,Framber Valdez,114,165,83,29,44,10,3,63,117,154,295,142,73,54,17,6,104,195,4,29,10,13,1,0,1,8,14,466,637,346,133,193,36,8,306,563,35,36,19,11,11,4,0,25,54,Maikel Garcia,Bobby Witt Jr.,Edward Olivares,Nelson Velázquez,Matt Duffy,Nick Loftin,Logan Porter,Drew Waters,MJ Melendez,93,155,109,115,11,100,140,68,63,164,257,213,179,18,180,206,113,113,17,23,27,15,2,20,10,9,13,349,664,440,539,39,408,582,333,375,40,81,62,39,1,36,40,26,28,Jose Altuve,Alex Bregman,Yordan Alvarez,José Abreu,Michael Brantley,Chas McCormick,Jeremy Peña,Jake Meyers,Martín Maldonado
716542,57,92,0.3825503355704698,1644.080663909995,1697.1630137715722,78,71,0.5234899328859061,4,False,86,158,74,18,477,Dylan Cease,55,144,54,7,501,Sonny Gray,87,139,135,111,57,19,27,33,3,124,190,227,182,96,38,47,43,6,6,5,20,17,10,6,5,1,1,370,579,563,441,299,140,143,142,47,25,49,32,28,24,18,1,8,4,Elvis Andrus,Andrew Benintendi,Andrew Vaughn,Eloy Jiménez,Gavin Sheets,Trayce Thompson,Lenyn Sosa,Zach Remillard,Korey Lee,68,70,81,64,118,43,4,69,72,107,122,128,113,205,88,4,116,120,8,12,7,14,18,12,0,10,11,284,304,367,227,576,213,22,298,317,26,33,27,19,59,21,1,29,18,Alex Kirilloff,Jorge Polanco,Willi Castro,Royce Lewis,Carlos Correa,Matt Wallner,Andrew Stevenson,Ryan Jeffers,Kyle Farmer
716543,84,64,0.5675675675675675,1713.4059695694361,1664.3025114763102,65,84,0.436241610738255,2,False,12,31,13,7,168,Brandon Woodruff,94,195,50,30,495,Patrick Corbin,104,138,83,108,64,68,46,43,39,161,222,116,207,113,93,82,64,57,11,16,6,24,13,3,7,6,3,454,549,417,584,333,283,206,203,177,46,55,36,61,33,28,6,19,25,Mark Canha,William Contreras,Brice Turang,Willy Adames,Rowdy Tellez,Andruw Monasterio,Tyrone Taylor,Victor Caratini,Sal Frelick,124,156,157,22,59,102,4,29,15,210,270,226,31,85,144,7,33,20,18,25,11,2,4,7,1,1,0,553,621,600,95,252,434,14,139,72,28,33,36,5,16,23,2,6,5,CJ Abrams,Lane Thomas,Joey Meneses,Michael Chavis,Ildemaro Vargas,Luis García Jr.,Drew Millas,Jake Alu,Jacob Young
716541,65,83,0.4391891891891892,1665.135571690635,1705.784327799099,81,67,0.5472972972972973,5,True,37,67,27,8,196,Dakota Hudson,73,138,65,18,458,Taijuan Walker,101,151,74,147,14,100,103,47,0,163,250,118,254,28,163,170,86,0,13,24,8,26,4,15,12,10,0,447,645,339,597,50,407,475,209,4,66,81,22,41,2,32,32,10,0,Lars Nootbaar,Paul Goldschmidt,Alec Burleson,Nolan Arenado,Richie Palacios,Jordan Walker,Tommy Edman,Andrew Knizner,Juniel Querecuto,106,160,122,142,155,113,34,159,65,256,280,201,220,234,204,48,269,110,44,26,17,16,15,18,1,24,9,665,643,496,558,594,500,127,625,273,118,41,69,40,36,33,5,32,8,Kyle Schwarber,Trea Turner,Bryce Harper,Alec Bohm,Bryson Stott,J.T. Realmuto,Johan Rojas,Nick Castellanos,Edmundo Sosa
716540,56,92,0.3783783783783784,1642.270646379624,1689.579820934204,75,74,0.5033557046979866,11,False,69,117,34,23,258,Chris Flexen,53,86,42,12,298,Sean Manaea,87,136,58,86,13,26,65,3,128,137,222,96,161,23,34,81,3,233,7,15,7,16,0,0,1,0,23,359,560,256,362,57,129,265,20,592,36,23,13,41,4,8,9,3,65,Charlie Blackmon,Ezequiel Tovar,Elehuris Montero,Nolan Jones,Hunter Goodman,Brendan Rodgers,Harold Castro,Sean Bouchard,Ryan McMahon,74,123,79,45,114,105,40,74,53,140,189,136,67,192,166,71,114,84,14,12,13,5,18,15,6,7,6,339,478,383,191,519,483,210,322,309,36,19,50,18,49,72,14,21,28,Mike Yastrzemski,Thairo Estrada,Joc Pederson,Austin Slater,J.D. Davis,LaMonte Wade Jr.,Mitch Haniger,Patrick Bailey,Brandon Crawford
716544,68,81,0.4563758389261745,1671.8857043136782,1675.297760717751,69,79,0.46621621621621623,5,False,11,27,7,4,69,Jimmy Herget,0,2,1,0,17,Miguel Díaz,24,12,109,10,31,104,60,11,55,28,19,203,23,66,176,94,21,93,1,2,21,3,10,14,6,3,8,98,57,466,83,150,420,285,52,275,15,3,24,11,8,27,17,7,15,Nolan Schanuel,David Fletcher,Brandon Drury,Jared Walsh,Logan O'Hoppe,Randal Grichuk,Eduardo Escobar,Brett Phillips,Zach Neto,112,80,130,106,65,100,105,44,15,161,136,248,183,127,151,154,74,22,9,11,28,20,17,8,9,7,1,470,330,627,403,333,486,517,234,90,37,17,64,27,26,43,23,25,12,Matt Vierling,Andy Ibáñez,Spencer Torkelson,Kerry Carpenter,Jake Rogers,Zach McKinstry,Javier Báez,Zack Short,Parker Meadows
716538,46,102,0.3108108108108108,1616.865173811834,1679.4688971510463,71,78,0.47651006711409394,10,False,0,0,0,0,0,Joe Boyle,42,94,35,12,295,Nick Martinez,85,58,100,56,85,19,23,56,104,153,114,195,94,168,33,41,73,141,15,12,25,10,20,4,5,4,4,439,240,477,265,453,91,125,286,460,70,20,45,16,31,3,4,15,17,Ryan Noda,Zack Gelof,Brent Rooker,Jordan Diaz,Shea Langeliers,Lawrence Butler,Kevin Smith,Nick Allen,Esteury Ruiz,106,137,99,127,149,41,18,20,2,163,245,163,231,231,65,25,31,5,9,25,15,28,18,6,1,2,1,493,581,423,564,605,150,74,89,11,47,49,27,48,53,7,2,9,0,Jurickson Profar,Fernando Tatis Jr.,Garrett Cooper,Manny Machado,Xander Bogaerts,Luis Campusano,José Azocar,Matthew Batten,Eguy Rosario
716537,81,67,0.5472972972972973,1705.784327799099,1729.8159619808732,90,57,0.6122448979591837,6,False,70,154,31,25,522,Logan Gilbert,8,14,18,3,108,Shelby Miller,126,174,107,152,34,126,46,134,70,203,303,214,259,61,213,100,195,95,15,30,28,25,5,21,16,10,3,575,652,513,622,166,635,232,608,316,84,43,51,33,8,63,21,40,26,J.P. Crawford,Julio Rodríguez,Cal Raleigh,Teoscar Hernández,Dominic Canzone,Eugenio Suárez,Mike Ford,Ty France,Josh Rojas,73,81,99,94,102,107,126,35,27,134,144,205,137,152,187,182,53,34,15,14,26,7,9,20,6,4,1,347,334,421,380,473,516,521,231,178,38,33,31,19,34,64,29,17,12,Chris Taylor,Jason Heyward,J.D. Martinez,David Peralta,Enrique Hernández,James Outman,Amed Rosario,Kolten Wong,Austin Barnes
716536,78,72,0.52,1696.1746135564686,1697.1630137715722,78,71,0.5234899328859061,2,True,83,154,41,24,405,Ryne Nelson,5,19,5,1,68,Jordan Wicks,146,145,102,141,78,75,88,65,94,255,261,182,268,128,109,128,88,137,22,24,16,30,9,6,7,2,6,609,594,433,614,355,406,336,297,454,64,53,40,59,17,44,25,26,58,Ketel Marte,Corbin Carroll,Tommy Pham,Christian Walker,Alek Thomas,Jace Peterson,Gabriel Moreno,Jake McCarthy,Geraldo Perdomo,129,166,87,142,129,130,76,21,27,222,227,175,244,218,222,112,27,46,18,9,23,25,20,18,7,1,5,637,639,386,502,585,530,359,115,144,93,42,31,34,61,53,49,12,12,Ian Happ,Nico Hoerner,Christopher Morel,Cody Bellinger,Dansby Swanson,Seiya Suzuki,Mike Tauchman,Miles Mastrobuoni,Miguel Amaya
716529,48,102,0.32,1620.722839111673,1681.0842586675094,72,78,0.48,4,True,94,174,47,19,461,Brady Singer,51,93,30,9,255,Cal Quantrill,115,165,26,30,90,63,65,4,63,155,295,46,74,151,104,102,8,102,4,29,2,13,14,8,7,1,5,470,641,128,137,427,309,316,11,288,35,36,10,11,22,25,29,0,14,Maikel Garcia,Bobby Witt Jr.,Dairon Blanco,Nelson Velázquez,Michael Massey,Drew Waters,Nick Pratto,Logan Porter,Kyle Isbel,163,157,128,22,126,63,107,41,100,223,274,207,38,199,104,145,76,125,5,24,17,4,13,9,5,8,1,667,637,443,106,575,323,422,203,489,63,66,28,8,32,28,14,24,39,Steven Kwan,José Ramírez,Josh Naylor,David Fry,Andrés Giménez,Gabriel Arias,Will Brennan,Bo Naylor,Myles Straw
716534,78,73,0.5165562913907285,1695.1972868975183,1698.6896727046285,79,71,0.5266666666666666,3,True,8,10,6,3,26,Connor Phillips,68,135,30,28,437,Joe Ryan,103,123,143,67,109,38,82,23,69,171,201,244,113,164,86,141,31,126,16,14,22,12,11,14,11,1,10,480,511,621,313,486,216,384,83,296,42,39,67,25,45,23,31,6,37,Jonathan India,TJ Friedl,Spencer Steer,Nick Senzel,Tyler Stephenson,Joey Votto,Elly De La Cruz,Noelvi Marte,Will Benson,80,71,65,102,72,68,45,64,75,139,126,114,193,120,107,91,93,149,14,13,14,22,11,8,12,6,20,358,308,231,449,321,284,217,324,354,53,34,19,38,19,26,21,23,21,Edouard Julien,Jorge Polanco,Royce Lewis,Max Kepler,Kyle Farmer,Alex Kirilloff,Matt Wallner,Christian Vázquez,Michael A. Taylor
